2
12.74 14.14
12.74 14.14
2
12.89 14.07
12.89 14.07
2
13.04 14.00
13.04 14.00
2
13.18 13.94
13.18 13.94
2
13.33 13.88
13.33 13.88
2
13.48 13.82
13.48 13.82
2
13.79 13.71
13.79 13.71
2
13.94 13.66
13.94 13.66
2
14.09 13.62
14.09 13.62
2
14.25 13.57
14.25 13.57
2
14.40 13.53
14.40 13.53
2
14.56 13.49
14.56 13.49
2
14.71 13.45
14.71 13.45
2
14.87 13.42
14.87 13.42
2
15.03 13.39
15.03 13.39
2
15.40 13.70
15.40 13.70
2
15.55 13.68
15.55 13.68
2
15.70 13.66
15.70 13.66
2
15.86 13.64
15.86 13.64
2
16.01 13.63
16.01 13.63
2
16.16 13.62
16.16 13.62
2
16.32 13.61
16.32 13.61
2
16.47 13.60
16.47 13.60
2
16.63 13.60
16.63 13.60
2
16.93 13.60
16.93 13.60
2
17.09 13.61
17.09 13.61
2
17.24 13.61
17.24 13.61
2
17.40 13.62
17.40 13.62
2
17.55 13.64
17.55 13.64
2
17.70 13.65
17.70 13.65
2
17.86 13.67
17.86 13.67
2
18.01 13.69
18.01 13.69
2
18.16 13.72
18.16 13.72
2
18.46 13.77
18.46 13.77
2
18.62 13.80
18.62 13.80
2
18.77 13.84
18.77 13.84
2
18.92 13.87
18.92 13.87
2
19.06 13.91
19.06 13.91
2
19.21 13.96
19.21 13.96
2
19.36 14.00
19.36 14.00
2
19.51 14.05
19.51 14.05
2
19.65 14.10
19.65 14.10
2
19.94 14.21
19.94 14.21
2
20.08 14.26
20.08 14.26
2
20.23 14.32
20.23 14.32
2
20.37 14.39
20.37 14.39
2
20.51 14.45
20.51 14.45
2
20.65 14.52
20.65 14.52
2
20.78 14.59
20.78 14.59
2
20.92 14.66
20.92 14.66
2
21.05 14.73
21.05 14.73
2
21.32 14.89
21.32 14.89
2
21.45 14.97
21.45 14.97
2
21.58 15.06
21.58 15.06
2
21.71 15.14
21.71 15.14
2
21.84 15.23
21.84 15.23
2
21.96 15.32
21.96 15.32
2
22.08 15.41
22.08 15.41
2
22.21 15.51
22.21 15.51
2
22.33 15.60
22.33 15.60
2
22.56 15.80
22.56 15.80
2
22.67 15.91
22.67 15.91
2
22.79 16.01
22.79 16.01
2
22.90 16.12
22.90 16.12
2
23.01 16.23
23.01 16.23
2
23.12 16.34
23.12 16.34
2
23.22 16.45
23.22 16.45
2
23.32 16.57
23.32 16.57
2
23.43 16.68
23.43 16.68
2
23.62 16.92
23.62 16.92
2
23.72 17.04
23.72 17.04
2
23.81 17.16
23.81 17.16
2
23.90 17.29
23.90 17.29
2
23.99 17.41
23.99 17.41
2
24.08 17.54
24.08 17.54
2
24.16 17.67
24.16 17.67
2
24.24 17.80
24.24 17.80
2
24.32 17.93
24.32 17.93
2
24.47 18.20
24.47 18.20
2
24.55 18.34
24.55 18.34
2
24.62 18.47
24.62 18.47
2
8.81 18.50
8.81 18.50
2
8.88 18.37
8.88 18.37
2
8.95 18.23
8.95 18.23
2
9.02 18.10
9.02 18.10
2
9.18 17.83
9.18 17.83
2
9.26 17.70
9.26 17.70
2
9.35 17.57
9.35 17.57
2
9.43 17.44
9.43 17.44
2
9.52 17.31
9.52 17.31
2
9.61 17.19
9.61 17.19
2
9.70 17.07
9.70 17.07
2
9.80 16.94
9.80 16.94
2
9.89 16.82
9.89 16.82
2
10.09 16.59
10.09 16.59
2
10.20 16.48
10.20 16.48
2
10.30 16.36
10.30 16.36
2
10.41 16.25
10.41 16.25
2
10.52 16.14
10.52 16.14
2
10.63 16.03
10.63 16.03
2
10.74 15.93
10.74 15.93
2
10.86 15.83
10.86 15.83
2
10.97 15.72
10.97 15.72
2
11.21 15.53
11.21 15.53
2
11.33 15.43
11.33 15.43
2
11.45 15.34
11.45 15.34
2
11.58 15.25
11.58 15.25
2
11.70 15.16
11.70 15.16
2
11.83 15.07
11.83 15.07
2
11.96 14.99
11.96 14.99
2
12.09 14.91
12.09 14.91
2
12.22 14.83
12.22 14.83
2
12.49 14.68
12.49 14.68
2
12.63 14.60
12.63 14.60
2
12.76 14.53
12.76 14.53
2
12.90 14.47
12.90 14.47
2
13.04 14.40
13.04 14.40
2
13.18 14.34
13.18 14.34
2
13.32 14.28
13.32 14.28
2
13.47 14.22
13.47 14.22
2
13.61 14.16
13.61 14.16
2
13.90 14.06
13.90 14.06
2
14.05 14.01
14.05 14.01
2
14.20 13.97
14.20 13.97
2
14.34 13.92
14.34 13.92
2
14.49 13.88
14.49 13.88
2
14.64 13.85
14.64 13.85
2
14.79 13.81
14.79 13.81
2
14.94 13.78
14.94 13.78
2
15.09 13.75
15.09 13.75
2
15.45 14.06
15.45 14.06
2
15.60 14.04
15.60 14.04
2
15.75 14.02
15.75 14.02
2
15.89 14.00
15.89 14.00
2
16.04 13.99
16.04 13.99
2
16.19 13.98
16.19 13.98
2
16.33 13.97
16.33 13.97
2
16.48 13.97
16.48 13.97
2
16.63 13.96
16.63 13.96
2
16.93 13.96
16.93 13.96
2
17.07 13.97
17.07 13.97
2
17.22 13.98
17.22 13.98
2
17.37 13.99
17.37 13.99
2
17.52 14.00
17.52 14.00
2
17.66 14.01
17.66 14.01
2
17.81 14.03
17.81 14.03
2
17.96 14.05
17.96 14.05
2
18.10 14.08
18.10 14.08
2
18.39 14.13
18.39 14.13
2
18.54 14.16
18.54 14.16
2
18.68 14.19
18.68 14.19
2
18.82 14.23
18.82 14.23
2
18.97 14.27
18.97 14.27
2
19.11 14.31
19.11 14.31
2
19.25 14.35
19.25 14.35
2
19.39 14.39
19.39 14.39
2
19.53 14.44
19.53 14.44
2
19.81 14.55
19.81 14.55
2
19.95 14.60
19.95 14.60
2
20.08 14.66
20.08 14.66
2
20.22 14.72
20.22 14.72
2
20.35 14.78
20.35 14.78
2
20.48 14.84
20.48 14.84
2
20.62 14.91
20.62 14.91
2
20.75 14.98
20.75 14.98
2
20.88 15.05
20.88 15.05
2
21.13 15.20
21.13 15.20
2
21.26 15.28
21.26 15.28
2
21.38 15.36
21.38 15.36
2
21.50 15.44
21.50 15.44
2
21.62 15.53
21.62 15.53
2
21.74 15.61
21.74 15.61
2
21.86 15.70
21.86 15.70
2
21.98 15.79
21.98 15.79
2
22.09 15.89
22.09 15.89
2
22.32 16.08
22.32 16.08
2
22.43 16.18
22.43 16.18
2
22.54 16.28
22.54 16.28
2
22.64 16.38
22.64 16.38
2
22.75 16.48
22.75 16.48
2
22.85 16.59
22.85 16.59
2
22.95 16.70
22.95 16.70
2
23.05 16.81
23.05 16.81
2
23.15 16.92
23.15 16.92
2
23.34 17.15
23.34 17.15
2
23.43 17.26
23.43 17.26
2
23.52 17.38
23.52 17.38
2
23.60 17.50
23.60 17.50
2
23.69 17.62
23.69 17.62
2
23.77 17.74
23.77 17.74
2
23.85 17.87
23.85 17.87
2
23.93 17.99
23.93 17.99
2
24.01 18.12
24.01 18.12
2
24.15 18.38
24.15 18.38
2
24.22 18.51
24.22 18.51
2
9.20 18.53
9.20 18.53
2
9.27 18.40
9.27 18.40
2
9.34 18.27
9.34 18.27
2
9.49 18.02
9.49 18.02
2
9.57 17.89
9.57 17.89
2
9.65 17.77
9.65 17.77
2
9.73 17.65
9.73 17.65
2
9.82 17.53
9.82 17.53
2
9.90 17.41
9.90 17.41
2
9.99 17.29
9.99 17.29
2
10.08 17.17
10.08 17.17
2
10.18 17.06
10.18 17.06
2
10.37 16.83
10.37 16.83
2
10.47 16.72
10.47 16.72
2
10.57 16.61
10.57 16.61
2
10.67 16.51
10.67 16.51
2
10.77 16.40
10.77 16.40
2
10.88 16.30
10.88 16.30
2
10.99 16.20
10.99 16.20
2
11.10 16.10
11.10 16.10
2
11.21 16.00
11.21 16.00
2
11.44 15.81
11.44 15.81
2
11.55 15.72
11.55 15.72
2
11.67 15.63
11.67 15.63
2
11.79 15.55
11.79 15.55
2
11.91 15.46
11.91 15.46
2
12.03 15.38
12.03 15.38
2
12.16 15.30
12.16 15.30
2
12.28 15.22
12.28 15.22
2
12.41 15.14
12.41 15.14
2
12.67 15.00
12.67 15.00
2
12.80 14.93
12.80 14.93
2
12.93 14.86
12.93 14.86
2
13.06 14.79
13.06 14.79
2
13.19 14.73
13.19 14.73
2
13.33 14.67
13.33 14.67
2
13.46 14.61
13.46 14.61
2
13.60 14.56
13.60 14.56
2
13.74 14.50
13.74 14.50
2
14.02 14.40
14.02 14.40
2
14.16 14.36
14.16 14.36
2
14.30 14.32
14.30 14.32
2
14.44 14.27
14.44 14.27
2
14.58 14.24
14.58 14.24
2
14.73 14.20
14.73 14.20
2
14.87 14.17
14.87 14.17
2
15.02 14.13
15.02 14.13
2
15.16 14.11
15.16 14.11
2
15.51 14.42
15.51 14.42
2
15.65 14.40
15.65 14.40
2
15.79 14.38
15.79 14.38
2
15.93 14.36
15.93 14.36
2
16.07 14.35
16.07 14.35
2
16.21 14.34
16.21 14.34
2
16.35 14.33
16.35 14.33
2
16.49 14.33
16.49 14.33
2
16.63 14.32
16.63 14.32
2
16.92 14.33
16.92 14.33
2
17.06 14.33
17.06 14.33
2
17.20 14.34
17.20 14.34
2
17.34 14.35
17.34 14.35
2
17.48 14.36
17.48 14.36
2
17.62 14.37
17.62 14.37
2
17.76 14.39
17.76 14.39
2
17.90 14.41
17.90 14.41
2
18.04 14.43
18.04 14.43
2
18.32 14.48
18.32 14.48
2
18.46 14.51
18.46 14.51
2
18.60 14.54
18.60 14.54
2
18.73 14.58
18.73 14.58
2
18.87 14.62
18.87 14.62
2
19.01 14.65
19.01 14.65
2
19.14 14.70
19.14 14.70
2
19.28 14.74
19.28 14.74
2
19.41 14.78
19.41 14.78
2
19.68 14.88
19.68 14.88
2
19.81 14.94
19.81 14.94
2
19.94 14.99
19.94 14.99
2
20.07 15.05
20.07 15.05
2
20.20 15.11
20.20 15.11
2
20.32 15.17
20.32 15.17
2
20.45 15.23
20.45 15.23
2
20.57 15.30
20.57 15.30
2
20.70 15.37
20.70 15.37
2
20.94 15.51
20.94 15.51
2
21.06 15.59
21.06 15.59
2
21.18 15.66
21.18 15.66
2
21.30 15.74
21.30 15.74
2
21.41 15.82
21.41 15.82
2
21.53 15.91
21.53 15.91
2
21.64 15.99
21.64 15.99
2
21.75 16.08
21.75 16.08
2
21.86 16.17
21.86 16.17
2
22.08 16.35
22.08 16.35
2
22.18 16.44
22.18 16.44
2
22.29 16.54
22.29 16.54
2
22.39 16.64
22.39 16.64
2
22.49 16.74
22.49 16.74
2
22.59 16.84
22.59 16.84
2
22.69 16.94
22.69 16.94
2
22.78 17.05
22.78 17.05
2
22.87 17.15
22.87 17.15
2
23.05 17.37
23.05 17.37
2
23.14 17.48
23.14 17.48
2
23.23 17.60
23.23 17.60
2
23.31 17.71
23.31 17.71
2
23.39 17.83
23.39 17.83
2
23.47 17.94
23.47 17.94
2
23.55 18.06
23.55 18.06
2
23.62 18.18
23.62 18.18
2
23.70 18.30
23.70 18.30
2
23.84 18.55
23.84 18.55
2
9.59 18.58
9.59 18.58
2
9.66 18.45
9.66 18.45
2
9.80 18.21
9.80 18.21
2
9.88 18.09
9.88 18.09
2
9.95 17.97
9.95 17.97
2
10.03 17.85
10.03 17.85
2
10.11 17.74
10.11 17.74
2
10.20 17.62
10.20 17.62
2
10.28 17.51
10.28 17.51
2
10.37 17.40
10.37 17.40
2
10.46 17.29
10.46 17.29
2
10.64 17.07
10.64 17.07
2
10.73 16.97
10.73 16.97
2
10.83 16.86
10.83 16.86
2
10.93 16.76
10.93 16.76
2
11.03 16.66
11.03 16.66
2
11.13 16.56
11.13 16.56
2
11.23 16.46
11.23 16.46
2
11.34 16.37
11.34 16.37
2
11.44 16.28
11.44 16.28
2
11.66 16.10
11.66 16.10
2
11.77 16.01
11.77 16.01
2
11.89 15.92
11.89 15.92
2
12.00 15.84
12.00 15.84
2
12.12 15.76
12.12 15.76
2
12.23 15.68
12.23 15.68
2
12.35 15.60
12.35 15.60
2
12.47 15.53
12.47 15.53
2
12.59 15.45
12.59 15.45
2
12.84 15.31
12.84 15.31
2
12.96 15.25
12.96 15.25
2
13.09 15.18
13.09 15.18
2
13.22 15.12
13.22 15.12
2
13.34 15.06
13.34 15.06
2
13.47 15.00
13.47 15.00
2
13.60 14.95
13.60 14.95
2
13.74 14.89
13.74 14.89
2
13.87 14.84
13.87 14.84
2
14.13 14.75
14.13 14.75
2
14.27 14.70
14.27 14.70
2
14.40 14.66
14.40 14.66
2
14.54 14.62
14.54 14.62
2
14.68 14.59
14.68 14.59
2
14.81 14.55
14.81 14.55
2
14.95 14.52
14.95 14.52
2
15.09 14.49
15.09 14.49
2
15.23 14.46
15.23 14.46
2
15.56 14.77
15.56 14.77
2
15.69 14.75
15.69 14.75
2
15.83 14.74
15.83 14.74
2
15.96 14.72
15.96 14.72
2
16.10 14.71
16.10 14.71
2
16.23 14.70
16.23 14.70
2
16.37 14.69
16.37 14.69
2
16.50 14.69
16.50 14.69
2
16.64 14.69
16.64 14.69
2
16.91 14.69
16.91 14.69
2
17.04 14.69
17.04 14.69
2
17.18 14.70
17.18 14.70
2
17.31 14.71
17.31 14.71
2
17.45 14.72
17.45 14.72
2
17.58 14.73
17.58 14.73
2
17.72 14.75
17.72 14.75
2
17.85 14.77
17.85 14.77
2
17.98 14.79
17.98 14.79
2
18.25 14.84
18.25 14.84
2
18.38 14.87
18.38 14.87
2
18.51 14.90
18.51 14.90
2
18.64 14.93
18.64 14.93
2
18.78 14.96
18.78 14.96
2
18.91 15.00
18.91 15.00
2
19.03 15.04
19.03 15.04
2
19.16 15.08
19.16 15.08
2
19.29 15.13
19.29 15.13
2
19.54 15.22
19.54 15.22
2
19.67 15.27
19.67 15.27
2
19.79 15.32
19.79 15.32
2
19.92 15.38
19.92 15.38
2
20.04 15.43
20.04 15.43
2
20.16 15.49
20.16 15.49
2
20.28 15.55
20.28 15.55
2
20.40 15.62
20.40 15.62
2
20.52 15.68
20.52 15.68
2
20.75 15.82
20.75 15.82
2
20.87 15.89
20.87 15.89
2
20.98 15.96
20.98 15.96
2
21.09 16.04
21.09 16.04
2
21.21 16.12
21.21 16.12
2
21.31 16.20
21.31 16.20
2
21.42 16.28
21.42 16.28
2
21.53 16.36
21.53 16.36
2
21.63 16.45
21.63 16.45
2
21.84 16.62
21.84 16.62
2
21.94 16.71
21.94 16.71
2
22.04 16.80
22.04 16.80
2
22.14 16.90
22.14 16.90
2
22.23 16.99
22.23 16.99
2
22.33 17.09
22.33 17.09
2
22.42 17.19
22.42 17.19
2
22.51 17.29
22.51 17.29
2
22.60 17.39
22.60 17.39
2
22.77 17.60
22.77 17.60
2
22.85 17.70
22.85 17.70
2
22.94 17.81
22.94 17.81
2
23.02 17.92
23.02 17.92
2
23.09 18.03
23.09 18.03
2
23.17 18.14
23.17 18.14
2
23.24 18.26
23.24 18.26
2
23.32 18.37
23.32 18.37
2
23.39 18.49
23.39 18.49
2
10.11 18.40
10.11 18.40
2
10.18 18.28
10.18 18.28
2
10.25 18.17
10.25 18.17
2
10.33 18.06
10.33 18.06
2
10.41 17.94
10.41 17.94
2
10.49 17.84
10.49 17.84
2
10.57 17.73
10.57 17.73
2
10.65 17.62
10.65 17.62
2
10.74 17.52
10.74 17.52
2
10.91 17.31
10.91 17.31
2
11.00 17.21
11.00 17.21
2
11.09 17.11
11.09 17.11
2
11.19 17.01
11.19 17.01
2
11.28 16.92
11.28 16.92
2
11.38 16.82
11.38 16.82
2
11.48 16.73
11.48 16.73
2
11.58 16.64
11.58 16.64
2
11.68 16.55
11.68 16.55
2
11.89 16.38
11.89 16.38
2
11.99 16.30
11.99 16.30
2
12.10 16.21
12.10 16.21
2
12.21 16.13
12.21 16.13
2
12.32 16.06
12.32 16.06
2
12.43 15.98
12.43 15.98
2
12.55 15.91
12.55 15.91
2
12.66 15.83
12.66 15.83
2
12.78 15.76
12.78 15.76
2
13.01 15.63
13.01 15.63
2
13.13 15.57
13.13 15.57
2
13.25 15.51
13.25 15.51
2
13.37 15.45
13.37 15.45
2
13.50 15.39
13.50 15.39
2
13.62 15.33
13.62 15.33
2
13.74 15.28
13.74 15.28
2
13.87 15.23
13.87 15.23
2
13.99 15.18
13.99 15.18
2
14.25 15.09
14.25 15.09
2
14.38 15.05
14.38 15.05
2
14.51 15.01
14.51 15.01
2
14.64 14.97
14.64 14.97
2
14.77 14.94
14.77 14.94
2
14.90 14.90
14.90 14.90
2
15.03 14.87
15.03 14.87
2
15.16 14.84
15.16 14.84
2
15.29 14.82
15.29 14.82
2
15.61 15.13
15.61 15.13
2
15.74 15.11
15.74 15.11
2
15.87 15.10
15.87 15.10
2
16.00 15.08
16.00 15.08
2
16.13 15.07
16.13 15.07
2
16.26 15.06
16.26 15.06
2
16.38 15.05
16.38 15.05
2
16.51 15.05
16.51 15.05
2
16.64 15.05
16.64 15.05
2
16.90 15.05
16.90 15.05
2
17.03 15.05
17.03 15.05
2
17.16 15.06
17.16 15.06
2
17.29 15.07
17.29 15.07
2
17.41 15.08
17.41 15.08
2
17.54 15.09
17.54 15.09
2
17.67 15.11
17.67 15.11
2
17.80 15.13
17.80 15.13
2
17.92 15.15
17.92 15.15
2
18.18 15.19
18.18 15.19
2
18.30 15.22
18.30 15.22
2
18.43 15.25
18.43 15.25
2
18.56 15.28
18.56 15.28
2
18.68 15.31
18.68 15.31
2
18.80 15.35
18.80 15.35
2
18.93 15.38
18.93 15.38
2
19.05 15.42
19.05 15.42
2
19.17 15.46
19.17 15.46
2
19.41 15.55
19.41 15.55
2
19.53 15.60
19.53 15.60
2
19.65 15.65
19.65 15.65
2
19.77 15.71
19.77 15.71
2
19.89 15.76
19.89 15.76
2
20.00 15.82
20.00 15.82
2
20.12 15.87
20.12 15.87
2
20.23 15.93
20.23 15.93
2
20.34 16.00
20.34 16.00
2
20.57 16.13
20.57 16.13
2
20.68 16.20
20.68 16.20
2
20.78 16.27
20.78 16.27
2
20.89 16.34
20.89 16.34
2
21.00 16.41
21.00 16.41
2
21.10 16.49
21.10 16.49
2
21.20 16.56
21.20 16.56
2
21.31 16.64
21.31 16.64
2
21.41 16.72
21.41 16.72
2
21.60 16.89
21.60 16.89
2
21.70 16.98
21.70 16.98
2
21.79 17.06
21.79 17.06
2
21.89 17.15
21.89 17.15
2
21.98 17.24
21.98 17.24
2
22.07 17.34
22.07 17.34
2
22.15 17.43
22.15 17.43
2
22.24 17.53
22.24 17.53
2
22.33 17.62
22.33 17.62
2
22.49 17.82
22.49 17.82
2
22.57 17.92
22.57 17.92
2
22.65 18.03
22.65 18.03
2
22.72 18.13
22.72 18.13
2
22.80 18.24
22.80 18.24
2
22.87 18.34
22.87 18.34
2
22.94 18.45
22.94 18.45
2
23.01 18.56
23.01 18.56
2
10.42 18.58
10.42 18.58
2
10.49 18.47
10.49 18.47
2
10.56 18.37
10.56 18.37
2
10.63 18.26
10.63 18.26
2
10.70 18.15
10.70 18.15
2
10.78 18.05
10.78 18.05
2
10.85 17.95
10.85 17.95
2
10.93 17.84
10.93 17.84
2
11.01 17.74
11.01 17.74
2
11.18 17.55
11.18 17.55
2
11.27 17.45
11.27 17.45
2
11.35 17.36
11.35 17.36
2
11.44 17.26
11.44 17.26
2
11.53 17.17
11.53 17.17
2
11.63 17.08
11.63 17.08
2
11.72 17.00
11.72 17.00
2
11.82 16.91
11.82 16.91
2
11.91 16.82
11.91 16.82
2
12.11 16.66
12.11 16.66
2
12.21 16.58
12.21 16.58
2
12.32 16.50
12.32 16.50
2
12.42 16.43
12.42 16.43
2
12.53 16.35
12.53 16.35
2
12.63 16.28
12.63 16.28
2
12.74 16.21
12.74 16.21
2
12.85 16.14
12.85 16.14
2
12.96 16.07
12.96 16.07
2
13.18 15.95
13.18 15.95
2
13.30 15.89
13.30 15.89
2
13.41 15.83
13.41 15.83
2
13.53 15.77
13.53 15.77
2
13.65 15.72
13.65 15.72
2
13.76 15.66
13.76 15.66
2
13.88 15.61
13.88 15.61
2
14.00 15.56
14.00 15.56
2
14.12 15.52
14.12 15.52
2
14.36 15.43
14.36 15.43
2
14.49 15.39
14.49 15.39
2
14.61 15.35
14.61 15.35
2
14.73 15.32
14.73 15.32
2
14.86 15.28
14.86 15.28
2
14.98 15.25
14.98 15.25
2
15.11 15.22
15.11 15.22
2
15.23 15.20
15.23 15.20
2
15.36 15.17
15.36 15.17
2
15.72 15.84
15.72 15.84
2
15.84 15.82
15.84 15.82
2
15.95 15.81
15.95 15.81
2
16.07 15.79
16.07 15.79
2
16.18 15.78
16.18 15.78
2
16.30 15.78
16.30 15.78
2
16.42 15.77
16.42 15.77
2
16.53 15.77
16.53 15.77
2
16.65 15.76
16.65 15.76
2
16.88 15.77
16.88 15.77
2
17.00 15.77
17.00 15.77
2
17.11 15.77
17.11 15.77
2
17.23 15.78
17.23 15.78
2
17.35 15.79
17.35 15.79
2
17.46 15.80
17.46 15.80
2
17.58 15.82
17.58 15.82
2
17.69 15.83
17.69 15.83
2
17.81 15.85
17.81 15.85
2
18.04 15.89
18.04 15.89
2
18.15 15.92
18.15 15.92
2
18.26 15.94
18.26 15.94
2
18.38 15.97
18.38 15.97
2
18.49 16.00
18.49 16.00
2
18.60 16.03
18.60 16.03
2
18.71 16.07
18.71 16.07
2
18.82 16.10
18.82 16.10
2
18.93 16.14
18.93 16.14
2
19.15 16.22
19.15 16.22
2
19.26 16.27
19.26 16.27
2
19.37 16.31
19.37 16.31
2
19.47 16.36
19.47 16.36
2
19.58 16.41
19.58 16.41
2
19.68 16.46
19.68 16.46
2
19.79 16.51
19.79 16.51
2
19.89 16.57
19.89 16.57
2
19.99 16.62
19.99 16.62
2
20.19 16.74
20.19 16.74
2
20.29 16.80
20.29 16.80
2
20.39 16.86
20.39 16.86
2
20.49 16.93
20.49 16.93
2
20.58 17.00
20.58 17.00
2
20.68 17.06
20.68 17.06
2
20.77 17.13
20.77 17.13
2
20.86 17.20
20.86 17.20
2
20.95 17.28
20.95 17.28
2
21.13 17.43
21.13 17.43
2
21.21 17.51
21.21 17.51
2
21.30 17.59
21.30 17.59
2
21.38 17.67
21.38 17.67
2
21.47 17.75
21.47 17.75
2
21.55 17.83
21.55 17.83
2
21.63 17.92
21.63 17.92
2
21.70 18.00
21.70 18.00
2
21.78 18.09
21.78 18.09
2
21.93 18.27
21.93 18.27
2
22.00 18.36
22.00 18.36
2
22.07 18.45
22.07 18.45
2
22.14 18.55
22.14 18.55
2
11.29 18.57
11.29 18.57
2
11.35 18.47
11.35 18.47
2
11.42 18.38
11.42 18.38
2
11.49 18.29
11.49 18.29
2
11.57 18.20
11.57 18.20
2
11.72 18.02
11.72 18.02
2
11.80 17.94
11.80 17.94
2
11.88 17.85
11.88 17.85
2
11.96 17.77
11.96 17.77
2
12.04 17.68
12.04 17.68
2
12.12 17.60
12.12 17.60
2
12.21 17.52
12.21 17.52
2
12.29 17.45
12.29 17.45
2
12.38 17.37
12.38 17.37
2
12.56 17.22
12.56 17.22
2
12.65 17.15
12.65 17.15
2
12.74 17.08
12.74 17.08
2
12.84 17.01
12.84 17.01
2
12.93 16.94
12.93 16.94
2
13.03 16.88
13.03 16.88
2
13.13 16.81
13.13 16.81
2
13.23 16.75
13.23 16.75
2
13.33 16.69
13.33 16.69
2
13.53 16.58
13.53 16.58
2
13.63 16.52
13.63 16.52
2
13.73 16.47
13.73 16.47
2
13.84 16.42
13.84 16.42
2
13.94 16.37
13.94 16.37
2
14.05 16.32
14.05 16.32
2
14.16 16.28
14.16 16.28
2
14.26 16.23
14.26 16.23
2
14.37 16.19
14.37 16.19
2
14.59 16.11
14.59 16.11
2
14.70 16.08
14.70 16.08
2
14.81 16.04
14.81 16.04
2
14.93 16.01
14.93 16.01
2
15.04 15.98
15.04 15.98
2
15.15 15.95
15.15 15.95
2
15.26 15.92
15.26 15.92
2
15.38 15.90
15.38 15.90
2
15.49 15.88
15.49 15.88
2
15.78 16.19
15.78 16.19
2
15.88 16.18
15.88 16.18
2
15.99 16.16
15.99 16.16
2
16.10 16.15
16.10 16.15
2
16.21 16.14
16.21 16.14
2
16.32 16.13
16.32 16.13
2
16.43 16.13
16.43 16.13
2
16.54 16.12
16.54 16.12
2
16.65 16.12
16.65 16.12
2
16.87 16.12
16.87 16.12
2
16.98 16.13
16.98 16.13
2
17.09 16.13
17.09 16.13
2
17.20 16.14
17.20 16.14
2
17.31 16.15
17.31 16.15
2
17.42 16.16
17.42 16.16
2
17.53 16.17
17.53 16.17
2
17.64 16.19
17.64 16.19
2
17.75 16.20
17.75 16.20
2
17.97 16.24
17.97 16.24
2
18.07 16.27
18.07 16.27
2
18.18 16.29
18.18 16.29
2
18.29 16.32
18.29 16.32
2
18.39 16.35
18.39 16.35
2
18.50 16.38
18.50 16.38
2
18.61 16.41
18.61 16.41
2
18.71 16.44
18.71 16.44
2
18.82 16.48
18.82 16.48
2
19.02 16.55
19.02 16.55
2
19.12 16.60
19.12 16.60
2
19.23 16.64
19.23 16.64
2
19.33 16.68
19.33 16.68
2
19.43 16.73
19.43 16.73
2
19.52 16.78
19.52 16.78
2
19.62 16.83
19.62 16.83
2
19.72 16.88
19.72 16.88
2
19.82 16.93
19.82 16.93
2
20.01 17.04
20.01 17.04
2
20.10 17.10
20.10 17.10
2
20.19 17.16
20.19 17.16
2
20.28 17.22
20.28 17.22
2
20.37 17.29
20.37 17.29
2
20.46 17.35
20.46 17.35
2
20.55 17.42
20.55 17.42
2
20.64 17.48
20.64 17.48
2
20.72 17.55
20.72 17.55
2
20.89 17.70
20.89 17.70
2
20.97 17.77
20.97 17.77
2
21.05 17.84
21.05 17.84
2
21.13 17.92
21.13 17.92
2
21.21 18.00
21.21 18.00
2
21.29 18.08
21.29 18.08
2
21.36 18.16
21.36 18.16
2
21.44 18.24
21.44 18.24
2
21.51 18.32
21.51 18.32
2
21.65 18.49
21.65 18.49
2
21.72 18.58
21.72 18.58
2
11.71 18.60
11.71 18.60
2
11.77 18.51
11.77 18.51
2
11.84 18.43
11.84 18.43
2
11.99 18.26
11.99 18.26
2
12.06 18.18
12.06 18.18
2
12.13 18.10
12.13 18.10
2
12.21 18.02
12.21 18.02
2
12.29 17.94
12.29 17.94
2
12.37 17.86
12.37 17.86
2
12.45 17.79
12.45 17.79
2
12.53 17.71
12.53 17.71
2
12.61 17.64
12.61 17.64
2
12.78 17.50
12.78 17.50
2
12.87 17.43
12.87 17.43
2
12.96 17.36
12.96 17.36
2
13.05 17.30
13.05 17.30
2
13.14 17.24
13.14 17.24
2
13.23 17.17
13.23 17.17
2
13.32 17.11
13.32 17.11
2
13.41 17.06
13.41 17.06
2
13.51 17.00
13.51 17.00
2
13.70 16.89
13.70 16.89
2
13.80 16.84
13.80 16.84
2
13.89 16.79
13.89 16.79
2
13.99 16.74
13.99 16.74
2
14.09 16.69
14.09 16.69
2
14.19 16.65
14.19 16.65
2
14.29 16.60
14.29 16.60
2
14.40 16.56
14.40 16.56
2
14.50 16.52
14.50 16.52
2
14.71 16.45
14.71 16.45
2
14.81 16.42
14.81 16.42
2
14.92 16.38
14.92 16.38
2
15.02 16.35
15.02 16.35
2
15.13 16.32
15.13 16.32
2
15.24 16.30
15.24 16.30
2
15.34 16.27
15.34 16.27
2
15.45 16.25
15.45 16.25
2
15.56 16.23
15.56 16.23
2
15.83 16.54
15.83 16.54
2
15.93 16.53
15.93 16.53
2
16.03 16.52
16.03 16.52
2
16.14 16.50
16.14 16.50
2
16.24 16.50
16.24 16.50
2
16.35 16.49
16.35 16.49
2
16.45 16.48
16.45 16.48
2
16.55 16.48
16.55 16.48
2
16.66 16.48
16.66 16.48
2
16.86 16.48
16.86 16.48
2
16.97 16.48
16.97 16.48
2
17.07 16.49
17.07 16.49
2
17.18 16.49
17.18 16.49
2
17.28 16.50
17.28 16.50
2
17.38 16.51
