12
8.16 17.19
8.18 17.19
8.17 17.20
8.15 17.21
8.15 17.22
8.16 17.23
8.18 17.23
8.19 17.23
8.21 17.23
8.23 17.23
8.24 17.22
8.25 17.21
8.25 17.23
8.25 17.24
8.24 17.24
8.22 17.25
8.20 17.25
8.19 17.25
8.17 17.25
8.15 17.24
8.13 17.24
8.13 17.25
8.16 17.26
8.18 17.26
8.19 17.26
8.19 17.27
8.17 17.27
8.15 17.27
8.14 17.28
8.17 17.29
8.19 17.29
8.18 17.30
8.20 17.30
8.21 17.29
8.21 17.28
8.22 17.27
8.24 17.27
8.25 17.26
8.26 17.25
8.27 17.25
8.27 17.26
8.27 17.27
8.26 17.28
8.28 17.29
8.30 17.30
8.29 17.30
8.27 17.30
8.25 17.29
8.23 17.29
8.22 17.30
8.21 17.30
8.20 17.31
8.22 17.32
8.21 17.33
8.20 17.33
8.18 17.34
8.18 17.35
8.20 17.35
8.21 17.35
8.22 17.34
8.22 17.35
8.21 17.36
8.21 17.37
8.22 17.37
8.23 17.36
8.23 17.34
8.23 17.33
8.25 17.33
8.27 17.35
8.26 17.35
8.24 17.36
8.24 17.37
8.23 17.38
8.25 17.38
8.27 17.38
8.28 17.37
8.28 17.36
8.29 17.35
8.29 17.36
8.28 17.37
8.28 17.38
8.28 17.40
8.26 17.40
8.26 17.41
8.25 17.42
8.24 17.42
8.26 17.43
8.26 17.44
8.27 17.45
8.25 17.46
8.26 17.47
8.26 17.49
8.27 17.50
8.27 17.52
8.28 17.53
8.30 17.55
8.32 17.55
8.34 17.56
8.36 17.56
8.37 17.55
8.40 17.56
8.41 17.55
8.42 17.55
8.44 17.55
8.43 17.56
8.42 17.56
8.40 17.56
8.39 17.57
8.37 17.57
8.35 17.57
8.36 17.59
8.38 17.59
8.40 17.60
8.42 17.60
8.44 17.60
8.45 17.59
8.46 17.58
8.47 17.58
8.48 17.57
8.49 17.56
8.51 17.56
8.51 17.56
241
8.28 16.35
8.27 16.36
8.25 16.36
8.24 16.36
8.21 16.35
8.20 16.35
8.18 16.35
8.16 16.35
8.15 16.36
8.14 16.37
8.13 16.37
8.14 16.39
8.16 16.40
8.18 16.40
8.20 16.40
8.19 16.41
8.17 16.40
8.15 16.41
8.14 16.41
8.13 16.42
8.11 16.43
8.13 16.43
8.15 16.43
8.17 16.43
8.19 16.43
8.20 16.42
8.22 16.42
8.21 16.42
8.19 16.43
8.20 16.45
8.19 16.45
8.17 16.45
8.15 16.44
8.12 16.44
8.10 16.43
8.11 16.45
8.13 16.46
8.12 16.47
8.12 16.48
8.14 16.48
8.13 16.49
8.12 16.50
8.10 16.50
8.09 16.51
8.11 16.51
8.13 16.50
8.14 16.50
8.15 16.49
8.17 16.48
8.16 16.49
8.14 16.50
8.14 16.51
8.16 16.51
8.17 16.51
8.18 16.50
8.20 16.50
8.22 16.50
8.23 16.50
8.25 16.50
8.26 16.49
8.28 16.50
8.28 16.52
8.26 16.51
8.24 16.51
8.22 16.51
8.21 16.51
8.19 16.52
8.18 16.52
8.16 16.53
8.16 16.54
8.18 16.54
8.19 16.54
8.19 16.55
8.18 16.56
8.17 16.57
8.15 16.56
8.13 16.56
8.12 16.57
8.12 16.58
8.14 16.59
8.15 16.58
8.16 16.58
8.18 16.57
8.19 16.56
8.19 16.58
8.18 16.58
8.16 16.58
8.14 16.59
8.16 16.59
8.18 16.59
8.19 16.58
8.21 16.58
8.22 16.57
8.22 16.56
8.23 16.55
8.25 16.54
8.26 16.54
8.27 16.53
8.29 16.54
8.30 16.53
8.32 16.53
8.34 16.53
8.36 16.53
8.34 16.54
8.33 16.54
8.31 16.54
8.32 16.56
8.34 16.57
8.34 16.59
8.32 16.57
8.30 16.56
8.29 16.56
8.27 16.56
8.25 16.56
8.24 16.56
8.23 16.57
8.22 16.58
8.21 16.59
8.19 16.59
8.19 16.60
8.21 16.62
8.22 16.61
8.24 16.61
8.25 16.60
8.26 16.59
8.27 16.58
8.27 16.59
8.28 16.59
8.30 16.59
8.30 16.60
8.28 16.60
8.30 16.62
8.30 16.63
8.32 16.64
8.33 16.64
8.33 16.65
8.31 16.65
8.29 16.65
8.29 16.66
8.29 16.68
8.28 16.66
8.28 16.65
8.29 16.63
8.28 16.61
8.27 16.62
8.25 16.62
8.23 16.62
8.22 16.63
8.22 16.65
8.22 16.66
8.21 16.67
8.21 16.66
8.21 16.64
8.19 16.64
8.20 16.65
8.20 16.67
8.20 16.68
8.19 16.69
8.17 16.69
8.15 16.68
8.15 16.70
8.13 16.68
8.12 16.69
8.13 16.70
8.12 16.71
8.11 16.72
8.11 16.71
8.11 16.70
8.09 16.69
8.08 16.70
8.07 16.71
8.06 16.72
8.08 16.72
8.09 16.71
8.08 16.72
8.07 16.73
8.07 16.74
8.09 16.74
8.10 16.73
8.10 16.75
8.09 16.76
8.11 16.75
8.10 16.76
8.09 16.77
8.07 16.77
8.06 16.78
8.07 16.80
8.06 16.81
8.05 16.82
8.04 16.82
8.03 16.83
8.02 16.84
8.01 16.85
8.00 16.86
8.01 16.85
8.01 16.83
8.02 16.82
8.03 16.81
8.04 16.80
8.04 16.79
8.02 16.79
8.02 16.80
8.01 16.81
8.00 16.82
7.99 16.83
7.99 16.84
7.98 16.85
7.98 16.86
7.98 16.88
7.96 16.88
7.95 16.89
7.95 16.90
7.94 16.91
7.96 16.91
7.97 16.90
7.98 16.90
7.99 16.89
8.01 16.88
8.02 16.88
8.03 16.87
8.05 16.87
8.04 16.88
8.03 16.89
8.03 16.90
8.02 16.91
8.01 16.91
8.00 16.92
7.99 16.94
7.99 16.95
7.98 16.96
8.00 16.96
8.01 16.95
8.01 16.93
8.02 16.93
8.03 16.92
8.04 16.91
8.04 16.90
8.05 16.91
8.07 16.91
8.09 16.91
8.10 16.91
290
8.70 16.32
8.70 16.30
8.70 16.29
8.71 16.28
8.71 16.27
8.72 16.25
8.73 16.24
8.73 16.23
8.72 16.22
8.72 16.20
8.72 16.19
8.71 16.19
8.69 16.18
8.68 16.19
8.66 16.20
8.65 16.20
8.65 16.21
8.65 16.23
8.64 16.24
8.63 16.25
8.63 16.26
8.62 16.27
8.61 16.28
8.61 16.27
8.62 16.25
8.63 16.24
8.63 16.23
8.64 16.22
8.64 16.21
8.63 16.21
8.63 16.20
8.64 16.19
8.65 16.18
8.64 16.17
8.63 16.17
8.62 16.18
8.61 16.19
8.61 16.20
8.60 16.21
8.59 16.22
8.59 16.23
8.58 16.24
8.58 16.23
8.59 16.22
8.59 16.21
8.60 16.19
8.60 16.18
8.60 16.17
8.60 16.15
8.59 16.16
8.59 16.17
8.58 16.18
8.57 16.19
8.57 16.20
8.56 16.21
8.55 16.23
8.54 16.23
8.54 16.24
8.53 16.25
8.53 16.27
8.52 16.28
8.51 16.29
8.51 16.27
8.52 16.26
8.52 16.25
8.53 16.24
8.54 16.23
8.55 16.22
8.55 16.21
8.56 16.19
8.56 16.18
8.57 16.17
8.57 16.16
8.58 16.15
8.58 16.13
8.56 16.14
8.56 16.15
8.54 16.13
8.52 16.13
8.51 16.14
8.50 16.15
8.49 16.16
8.49 16.17
8.48 16.18
8.48 16.20
8.47 16.21
8.47 16.22
8.46 16.23
8.46 16.21
8.47 16.20
8.47 16.19
8.48 16.18
8.48 16.16
8.48 16.15
8.49 16.14
8.50 16.13
8.50 16.12
8.50 16.10
8.49 16.11
8.48 16.12
8.48 16.13
8.47 16.14
8.47 16.15
8.46 16.16
8.45 16.18
8.45 16.19
8.44 16.20
8.43 16.21
8.43 16.20
8.44 16.18
8.44 16.17
8.45 16.16
8.46 16.15
8.46 16.14
8.47 16.13
8.47 16.11
8.48 16.10
8.48 16.09
8.46 16.08
8.44 16.08
8.43 16.09
8.43 16.10
8.42 16.11
8.41 16.13
8.41 16.14
8.41 16.12
8.41 16.11
8.42 16.10
8.42 16.08
8.43 16.07
8.45 16.08
8.47 16.07
8.45 16.07
8.43 16.07
8.42 16.08
8.41 16.09
8.41 16.10
8.41 16.09
8.42 16.07
8.42 16.06
8.41 16.07
8.40 16.07
8.39 16.08
8.39 16.07
8.37 16.08
8.38 16.09
8.37 16.11
8.37 16.12
8.36 16.10
8.37 16.09
8.35 16.09
8.35 16.10
8.34 16.12
8.34 16.13
8.34 16.15
8.35 16.17
8.35 16.18
8.37 16.20
8.35 16.19
8.34 16.17
8.33 16.18
8.32 16.19
8.32 16.20
8.31 16.21
8.30 16.22
8.30 16.24
8.30 16.25
8.30 16.26
8.28 16.25
8.29 16.23
8.29 16.22
8.30 16.21
8.30 16.20
8.30 16.18
8.31 16.17
8.32 16.16
8.32 16.15
8.33 16.14
8.33 16.12
8.33 16.11
8.33 16.09
8.32 16.10
8.31 16.10
8.29 16.10
8.27 16.11
8.28 16.10
8.30 16.09
8.29 16.08
8.32 16.09
8.33 16.08
8.34 16.07
8.32 16.07
8.31 16.08
8.31 16.06
8.31 16.05
8.32 16.03
8.30 16.04
8.30 16.02
8.29 16.03
8.29 16.04
8.27 16.04
8.27 16.03
8.28 16.02
8.28 16.00
8.26 16.01
8.26 15.99
8.24 15.99
8.24 16.00
8.23 16.01
8.23 16.03
8.22 16.04
8.22 16.06
8.21 16.07
8.21 16.08
8.20 16.09
8.20 16.10
8.19 16.11
8.18 16.13
8.18 16.14
8.17 16.15
8.16 16.16
8.18 16.17
8.20 16.17
8.21 16.16
8.22 16.18
8.20 16.17
8.19 16.17
8.19 16.19
8.20 16.21
8.19 16.19
8.16 16.18
8.14 16.18
8.13 16.18
8.13 16.20
8.10 16.19
8.08 16.18
8.06 16.18
8.05 16.19
8.07 16.21
8.05 16.20
8.04 16.22
8.05 16.23
8.06 16.25
8.05 16.23
8.03 16.24
8.04 16.26
8.05 16.28
8.04 16.29
8.03 16.29
8.04 16.29
8.06 16.29
8.07 16.28
8.08 16.27
8.09 16.26
8.10 16.25
8.10 16.27
8.12 16.27
8.14 16.27
8.16 16.27
8.17 16.27
8.20 16.28
8.21 16.28
8.23 16.28
8.22 16.28
8.20 16.29
8.18 16.28
8.16 16.28
8.15 16.28
8.12 16.28
8.11 16.28
8.09 16.28
8.08 16.29
8.07 16.30
8.06 16.30
8.04 16.30
8.06 16.32
8.08 16.32
8.10 16.32
8.11 16.31
8.12 16.31
8.14 16.32
8.16 16.33
8.16 16.34
8.18 16.34
8.20 16.34
8.22 16.34
8.24 16.35
8.26 16.35
8.27 16.35
8.28 16.35
179
9.40 16.58
9.39 16.58
9.37 16.58
9.35 16.57
9.35 16.55
9.36 16.54
9.35 16.52
9.35 16.54
9.34 16.52
9.35 16.51
9.34 16.49
9.34 16.48
9.32 16.46
9.32 16.44
9.30 16.45
9.30 16.46
9.30 16.47
9.30 16.49
9.30 16.50
9.30 16.52
9.30 16.53
9.29 16.54
9.29 16.52
9.29 16.51
9.29 16.50
9.29 16.48
9.29 16.47
9.29 16.45
9.27 16.45
9.27 16.47
9.26 16.47
9.25 16.48
9.26 16.50
9.25 16.50
9.25 16.52
9.26 16.54
9.27 16.55
9.25 16.54
9.23 16.54
9.24 16.53
9.24 16.51
9.23 16.50
9.24 16.49
9.24 16.48
9.25 16.47
9.25 16.45
9.26 16.44
9.24 16.43
9.23 16.43
9.23 16.45
9.21 16.44
9.21 16.42
9.19 16.43
9.19 16.44
9.18 16.45
9.18 16.46
9.16 16.45
9.16 16.45
9.15 16.47
9.15 16.48
9.14 16.48
9.14 16.50
9.16 16.50
9.15 16.51
9.17 16.51
9.16 16.52
9.15 16.53
9.13 16.52
9.13 16.53
9.13 16.52
9.13 16.51
9.11 16.50
9.11 16.52
9.10 16.50
9.09 16.51
9.07 16.50
9.08 16.52
9.09 16.53
9.07 16.52
9.06 16.52
9.05 16.53
9.04 16.55
9.04 16.56
9.04 16.57
9.04 16.58
9.02 16.57
9.02 16.56
9.03 16.55
9.03 16.54
9.04 16.52
9.04 16.51
9.04 16.50
9.04 16.49
9.05 16.48
9.05 16.46
9.05 16.45
9.06 16.44
9.05 16.42
9.03 16.42
9.03 16.43
9.03 16.45
9.01 16.43
9.02 16.41
9.03 16.41
9.03 16.40
9.02 16.38
9.01 16.38
9.01 16.40
9.00 16.41
9.01 16.43
9.00 16.44
9.00 16.45
9.00 16.47
9.00 16.48
8.99 16.49
8.99 16.50
8.98 16.51
8.97 16.49
8.98 16.48
8.98 16.47
8.98 16.45
8.98 16.43
8.97 16.42
8.98 16.41
8.98 16.40
8.99 16.39
8.99 16.37
8.98 16.36
8.96 16.34
8.94 16.34
8.92 16.33
8.90 16.33
8.89 16.34
8.89 16.33
8.87 16.32
8.88 16.31
8.90 16.31
8.91 16.30
8.92 16.29
8.93 16.28
8.90 16.27
8.89 16.27
8.88 16.28
8.87 16.29
8.87 16.28
8.88 16.27
8.85 16.25
8.84 16.25
8.82 16.26
8.81 16.26
8.80 16.27
8.79 16.28
8.80 16.29
8.80 16.31
8.80 16.33
8.78 16.33
8.79 16.32
8.79 16.30
8.78 16.28
8.78 16.27
8.79 16.26
8.80 16.25
8.81 16.24
8.82 16.24
8.80 16.24
8.80 16.22
8.78 16.23
8.78 16.24
8.78 16.23
8.77 16.24
8.75 16.23
8.74 16.24
8.73 16.25
8.73 16.26
8.72 16.27
8.71 16.28
8.71 16.30
8.71 16.31
8.70 16.32
182
10.11 16.85
10.11 16.83
10.11 16.82
10.11 16.81
10.12 16.80
10.12 16.79
10.13 16.78
10.12 16.79
10.10 16.78
10.09 16.77
10.08 16.75
10.09 16.74
10.07 16.74
10.07 16.76
10.05 16.74
10.05 16.75
10.05 16.74
10.03 16.74
10.03 16.75
10.02 16.74
10.02 16.73
10.01 16.73
10.01 16.74
9.99 16.73
9.98 16.74
9.96 16.74
9.97 16.75
9.98 16.77
9.96 16.77
9.97 16.78
9.97 16.80
9.97 16.81
9.95 16.81
9.93 16.80
9.93 16.81
9.93 16.83
9.92 16.83
9.92 16.84
9.92 16.85
9.92 16.87
9.90 16.85
9.90 16.83
9.88 16.83
9.87 16.84
9.86 16.82
9.86 16.80
9.86 16.79
9.86 16.78
9.85 16.78
9.85 16.77
9.84 16.75
9.84 16.74
9.85 16.72
9.84 16.71
9.83 16.69
9.81 16.67
9.79 16.66
9.78 16.64
9.79 16.63
9.79 16.61
9.78 16.60
9.77 16.60
9.76 16.61
9.76 16.63
9.76 16.64
9.75 16.64
9.74 16.65
9.73 16.66
9.72 16.66
9.70 16.66
9.69 16.67
9.69 16.68
9.68 16.69
9.68 16.70
9.67 16.71
9.67 16.72
9.66 16.73
9.64 16.73
9.63 16.71
9.62 16.69
9.62 16.68
9.63 16.67
9.63 16.66
9.64 16.65
9.64 16.64
9.64 16.62
9.64 16.61
9.66 16.62
9.67 16.62
9.68 16.61
9.68 16.60
9.68 16.59
9.68 16.57
9.68 16.56
9.66 16.55
9.64 16.54
9.64 16.55
9.63 16.55
9.62 16.56
9.62 16.55
9.63 16.54
9.63 16.53
9.61 16.51
9.59 16.49
9.59 16.48
9.57 16.46
9.56 16.47
9.56 16.49
9.55 16.49
9.54 16.50
9.53 16.51
9.53 16.52
9.53 16.53
9.52 16.54
9.52 16.56
9.52 16.57
9.52 16.58
9.51 16.59
9.52 16.61
9.52 16.62
9.50 16.62
9.49 16.62
9.48 16.60
9.50 16.60
9.50 16.59
9.50 16.57
9.50 16.56
9.50 16.55
9.51 16.54
9.52 16.53
9.52 16.52
9.52 16.51
9.52 16.49
9.51 16.48
9.51 16.47
9.51 16.45
9.49 16.45
9.49 16.46
9.49 16.48
9.49 16.49
9.47 16.49
9.46 16.50
9.46 16.48
9.46 16.47
9.45 16.47
9.45 16.49
9.46 16.50
9.46 16.52
9.45 16.50
9.44 16.49
9.44 16.47
9.45 16.46
9.43 16.46
9.42 16.47
9.43 16.49
9.43 16.50
9.44 16.52
9.44 16.54
9.43 16.52
9.42 16.50
9.42 16.49
9.42 16.50
9.42 16.51
9.42 16.53
9.43 16.55
9.41 16.54
9.41 16.53
9.41 16.52
9.41 16.50
9.41 16.49
9.41 16.47
9.41 16.46
9.40 16.47
9.40 16.48
9.39 16.49
9.40 16.51
9.40 16.52
9.39 16.53
9.40 16.55
9.40 16.56
9.41 16.58
9.40 16.58
165
10.72 16.52
10.71 16.53
10.72 16.52
10.72 16.50
10.71 16.51
10.70 16.52
10.68 16.50
10.67 16.50
10.66 16.50
10.64 16.50
10.64 16.51
10.63 16.51
10.64 16.53
10.63 16.54
10.61 16.52
10.62 16.54
10.63 16.55
10.65 16.56
10.65 16.57
10.64 16.58
10.63 16.58
10.63 16.57
10.61 16.56
10.60 16.56
10.59 16.57
10.58 16.57
10.57 16.58
10.56 16.58
10.54 16.57
10.53 16.57
10.52 16.58
10.54 16.60
10.55 16.62
10.57 16.63
10.56 16.63
10.55 16.63
10.53 16.62
10.52 16.61
10.52 16.59
10.50 16.58
10.50 16.59
10.49 16.57
10.48 16.58
10.48 16.60
10.48 16.61
10.48 16.62
10.48 16.64
10.48 16.65
10.48 16.66
10.47 16.67
10.46 16.67
10.45 16.67
10.47 16.68
10.48 16.68
10.49 16.70
10.51 16.71
10.52 16.70
10.53 16.71
10.54 16.70
10.56 16.71
10.58 16.72
10.59 16.72
10.61 16.72
10.62 16.71
10.63 16.71
10.63 16.72
10.62 16.73
10.61 16.73
10.61 16.75
10.60 16.75
10.59 16.76
10.59 16.77
10.59 16.78
10.59 16.79
10.60 16.81
10.58 16.80
10.57 16.81
10.56 16.82
10.56 16.83
10.54 16.82
10.55 16.81
10.55 16.80
10.56 16.79
10.56 16.78
10.57 16.77
10.57 16.76
10.55 16.75
10.55 16.76
10.54 16.77
10.54 16.78
10.53 16.76
10.51 16.75
10.49 16.75
10.48 16.75
10.49 16.74
10.47 16.72
10.45 16.71
10.44 16.71
10.44 16.72
10.44 16.73
10.43 16.71
10.42 16.72
10.41 16.73
10.41 16.74
10.43 16.76
10.43 16.77
10.41 16.76
10.40 16.74
10.40 16.73
10.40 16.71
10.40 16.70
10.40 16.69
10.39 16.69
10.37 16.67
10.36 16.68
10.35 16.66
10.34 16.66
10.34 16.67
10.33 16.68
10.31 16.67
10.32 16.69
10.33 16.69
10.33 16.70
10.31 16.69
10.32 16.71
10.31 16.71
10.31 16.73
10.30 16.71
10.30 16.70
10.28 16.70
10.28 16.70
10.28 16.72
10.26 16.72
10.25 16.72
10.25 16.73
10.25 16.74
10.26 16.76
10.26 16.77
10.26 16.79
10.26 16.80
10.25 16.78
10.24 16.77
10.23 16.77
10.21 16.76
10.23 16.77
10.21 16.76
10.20 16.77
10.20 16.79
10.21 16.80
10.21 16.82
10.21 16.83
10.20 16.81
10.20 16.82
10.19 16.83
10.17 16.82
10.17 16.81
10.16 16.81
10.15 16.81
10.15 16.83
10.15 16.84
10.14 16.85
10.13 16.83
10.12 16.84
10.11 16.85
10.11 16.85
11
10.53 19.49
10.53 19.48
10.53 19.47
10.53 19.46
10.52 19.45
10.51 19.45
10.50 19.45
10.50 19.46
10.50 19.47
10.52 19.49
10.53 19.49
26
10.92 19.42
10.93 19.41
10.93 19.40
10.93 19.40
10.93 19.39
10.93 19.38
10.94 19.37
10.94 19.36
10.94 19.35
10.92 19.35
10.91 19.35
10.90 19.36
10.89 19.36
10.87 19.36
10.87 19.36
10.86 19.37
10.85 19.38
10.85 19.38
10.85 19.40
10.86 19.41
10.87 19.42
10.89 19.43
10.91 19.43
10.92 19.43
10.92 19.42
10.92 19.42
21
10.87 19.47
10.85 19.46
10.85 19.45
10.83 19.43
10.82 19.42
10.80 19.42
10.79 19.42
10.78 19.43
10.77 19.43
10.77 19.44
10.78 19.45
10.78 19.46
10.78 19.47
10.79 19.49
10.81 19.49
10.82 19.49
10.83 19.48
10.84 19.48
10.86 19.48
10.87 19.48
10.87 19.47
22
10.99 19.52
10.99 19.51
11.00 19.50
11.00 19.49
11.00 19.48
11.01 19.48
11.01 19.47
11.01 19.46
11.02 19.45
11.02 19.45
11.01 19.45
11.00 19.45
10.99 19.46
10.98 19.46
10.97 19.47
10.96 19.47
10.96 19.47
10.96 19.48
10.95 19.49
10.96 19.50
10.98 19.51
10.99 19.52
41
14.51 18.36
14.51 18.36
14.51 18.35
14.51 18.33
14.51 18.32
14.50 18.30
14.48 18.28
14.47 18.26
14.46 18.24
14.45 18.21
14.45 18.20
14.43 18.18
14.43 18.16
14.42 18.14
14.41 18.12
14.40 18.10
14.39 18.09
14.40 18.11
14.41 18.13
14.41 18.14
14.41 18.16
14.42 18.18
14.42 18.20
14.43 18.22
14.44 18.23
14.44 18.25
14.45 18.27
14.45 18.29
14.46 18.30
14.47 18.32
14.48 18.32
14.48 18.31
14.49 18.31
14.49 18.31
14.49 18.32
14.49 18.32
14.48 18.33
14.49 18.35
14.50 18.37
14.51 18.37
14.51 18.36
34
10.57 18.97
10.57 18.96
10.58 18.95
10.57 18.93
10.57 18.93
10.55 18.92
10.54 18.92
10.53 18.92
10.52 18.93
10.51 18.92
10.48 18.91
10.47 18.90
10.45 18.90
10.45 18.91
10.44 18.91
10.44 18.92
10.45 18.94
10.47 18.95
10.48 18.97
10.50 18.97
10.51 18.97
10.53 18.97
10.54 18.97
10.55 18.96
10.55 18.97
10.54 18.97
10.53 18.98
10.53 18.99
10.54 18.99
10.55 18.99
10.57 18.98
10.57 18.98
10.57 18.97
10.57 18.97
162
10.51 19.39
10.51 19.38
10.52 19.37
10.52 19.36
10.52 19.35
10.52 19.34
10.52 19.33
10.52 19.32
10.52 19.31
10.53 19.30
10.53 19.29
10.53 19.28
10.53 19.27
10.53 19.26
10.53 19.25
10.52 19.24
10.52 19.23
10.51 19.21
10.50 19.20
10.49 19.19
10.49 19.18
10.48 19.16
10.47 19.15
10.47 19.14
10.47 19.13
10.47 19.12
10.47 19.11
10.47 19.10
10.48 19.09
10.48 19.08
10.48 19.07
10.48 19.06
10.47 19.05
10.46 19.04
10.45 19.03
10.44 19.04
10.43 19.03
10.43 19.01
10.41 19.01
10.40 19.01
10.38 19.01
10.37 19.02
10.36 19.02
10.35 19.02
10.34 19.03
10.34 19.04
10.33 19.04
10.32 19.05
10.31 19.05
10.30 19.06
10.29 19.07
10.29 19.07
10.28 19.08
10.27 19.09
10.26 19.09
10.26 19.10
10.25 19.11
10.24 19.11
10.23 19.12
10.22 19.13
10.21 19.13
10.20 19.14
10.21 19.15
10.20 19.16
10.20 19.16
10.20 19.17
10.21 19.19
10.21 19.20
10.21 19.21
10.21 19.22
10.21 19.23
10.23 19.24
10.24 19.24
10.24 19.23
10.24 19.22
10.25 19.21
10.25 19.21
10.25 19.20
10.26 19.19
10.26 19.18
10.27 19.17
10.27 19.17
10.28 19.15
10.28 19.15
10.28 19.16
10.28 19.17
10.30 19.18
10.32 19.18
10.32 19.17
10.32 19.18
10.31 19.19
10.30 19.19
10.28 19.18
10.27 19.19
10.26 19.19
10.26 19.21
10.28 19.20
10.27 19.21
10.27 19.22
10.27 19.23
10.28 19.23
10.29 19.22
10.30 19.24
10.29 19.24
10.28 19.24
10.27 19.25
10.27 19.26
10.27 19.27
10.26 19.28
10.26 19.29
10.26 19.30
10.26 19.31
10.25 19.32
10.25 19.33
10.26 19.34
10.27 19.35
10.27 19.36
10.29 19.37
10.30 19.36
10.30 19.36
10.31 19.35
10.31 19.34
10.30 19.33
10.30 19.32
10.30 19.31
10.31 19.32
10.31 19.33
10.32 19.34
10.32 19.35
10.32 19.36
10.31 19.37
10.32 19.38
10.34 19.38
10.34 19.38
10.35 19.39
10.37 19.39
10.38 19.38
10.38 19.37
10.38 19.36
10.38 19.35
10.38 19.34
10.38 19.34
10.38 19.33
10.39 19.32
10.39 19.33
10.39 19.34
10.39 19.35
10.39 19.36
10.39 19.37
10.39 19.38
10.39 19.39
10.40 19.40
10.42 19.42
10.44 19.43
10.46 19.43
10.47 19.42
10.48 19.42
10.49 19.41
10.50 19.41
10.51 19.40
10.51 19.40
10.51 19.39
64
14.36 17.91
14.36 17.89
14.36 17.88
14.34 17.86
14.33 17.86
14.33 17.86
14.32 17.87
14.31 17.86
14.31 17.85
14.32 17.85
14.31 17.83
14.31 17.82
14.32 17.81
14.32 17.80
14.32 17.80
14.33 17.79
14.34 17.80
14.35 17.81
14.35 17.81
14.36 17.81
14.37 17.80
14.35 17.79
14.35 17.77
14.34 17.76
14.33 17.76
14.32 17.75
14.31 17.74
14.32 17.77
14.31 17.77
14.31 17.77
14.30 17.79
14.30 17.79
14.29 17.79
14.29 17.80
14.28 17.80
14.27 17.80
14.26 17.79
14.26 17.80
14.25 17.80
14.24 17.80
14.24 17.81
14.23 17.81
14.23 17.82
14.22 17.82
14.22 17.82
14.23 17.84
14.24 17.86
14.25 17.88
14.26 17.90
14.27 17.92
14.28 17.92
14.28 17.92
14.29 17.92
14.30 17.92
14.31 17.92
14.31 17.92
14.31 17.90
14.31 17.89
14.32 17.89
14.33 17.89
14.34 17.90
14.35 17.92
14.36 17.91
14.36 17.91
53
13.98 17.70
13.98 17.69
13.97 17.67
13.97 17.66
13.97 17.65
13.97 17.64
13.98 17.63
13.97 17.62
13.96 17.62
13.95 17.63
13.95 17.63
13.94 17.63
13.93 17.63
13.92 17.63
13.91 17.63
13.91 17.63
13.90 17.64
13.89 17.64
13.89 17.64
13.88 17.64
13.87 17.65
13.86 17.65
13.86 17.66
13.86 17.67
13.85 17.68
13.85 17.68
13.85 17.69
13.84 17.70
13.84 17.70
13.83 17.71
13.83 17.72
13.83 17.73
13.84 17.74
13.85 17.75
13.87 17.76
13.87 17.76
13.88 17.76
13.89 17.76
13.90 17.76
13.91 17.76
13.92 17.76
13.93 17.76
13.93 17.76
13.94 17.76
13.95 17.75
13.95 17.75
13.95 17.73
13.96 17.73
13.97 17.73
13.97 17.72
13.97 17.72
13.98 17.71
13.98 17.70
122
13.47 17.62
13.48 17.61
13.48 17.60
13.49 17.60
13.49 17.59
13.50 17.58
13.50 17.58
13.51 17.57
13.51 17.56
13.52 17.56
13.52 17.55
13.52 17.54
13.53 17.53
13.53 17.52
13.53 17.51
13.54 17.51
13.52 17.50
13.52 17.50
13.51 17.51
13.51 17.51
13.50 17.52
13.49 17.52
13.49 17.53
13.48 17.54
13.48 17.54
13.47 17.55
13.47 17.56
13.46 17.57
13.46 17.57
13.45 17.58
13.44 17.58
13.44 17.59
13.43 17.60
13.43 17.60
13.42 17.61
13.41 17.62
13.41 17.62
13.40 17.62
13.41 17.62
13.41 17.61
13.42 17.60
13.42 17.60
13.42 17.59
13.43 17.58
13.44 17.58
13.44 17.57
13.45 17.57
13.45 17.56
13.46 17.56
13.46 17.55
13.47 17.54
13.47 17.53
13.48 17.53
13.48 17.52
13.49 17.51
13.49 17.51
13.50 17.50
13.50 17.50
13.51 17.50
13.52 17.49
13.52 17.49
13.53 17.48
13.53 17.48
13.54 17.47
13.54 17.46
13.55 17.45
13.54 17.45
13.53 17.44
13.52 17.45
13.51 17.45
13.51 17.45
13.50 17.46
13.49 17.46
13.49 17.46
13.48 17.47
13.47 17.47
13.46 17.47
13.45 17.47
13.45 17.48
13.44 17.48
13.43 17.49
13.42 17.49
13.42 17.49
13.41 17.50
13.40 17.50
13.40 17.50
13.39 17.51
13.39 17.52
13.38 17.52
13.38 17.53
13.37 17.54
13.36 17.54
13.36 17.55
13.36 17.56
13.35 17.57
13.35 17.57
13.34 17.57
13.34 17.58
13.33 17.59
13.32 17.59
13.32 17.60
13.32 17.61
13.32 17.62
13.33 17.63
13.34 17.63
13.35 17.64
13.36 17.64
13.37 17.64
13.38 17.64
13.40 17.66
13.41 17.66
13.41 17.65
13.42 17.65
13.43 17.65
13.43 17.65
13.44 17.64
13.45 17.64
13.45 17.64
13.46 17.63
13.46 17.62
13.47 17.62
13.47 17.62
81
13.59 17.33
13.58 17.32
13.56 17.31
13.56 17.31
13.55 17.31
13.55 17.31
13.56 17.30
13.56 17.29
13.56 17.27
13.54 17.26
